date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-23,20:27:12,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1297631497260642304,0,0,,
2020-08-23,20:56:52,118296ca7a024eb,"대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 패륜법질 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 조작업무 업무조작 조현곤 검사님께서 보험처리 업무방해, 박영웅 검사님께서 경비업무방해. 개가개를 개로본개 개죽인개 개가튼개 로트바 ",https://twitter.com/118296ca7a024eb/status/1297638965315383296,0,0,,
2020-08-23,21:12:31,acclimate714,"기름을 뿌려야 했어요, 하지만 총을 쏜 건 그들이라구요.피코에서 폭발과 화재로 신고가 접수되었다.",https://twitter.com/acclimate714/status/1297642901388713984,0,0,,
2020-08-23,21:15:52,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 조작업무 업무조작 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 사건2019고정1491 조작업무 업무조작 조현곤 검사님 보험처리업무 박영웅 검사님 경비업무 약도조작 업무를 ,https://twitter.com/118296ca7a024eb/status/1297643743848194049,0,0,,
2020-08-23,21:42:30,acclimate714,피코에서 폭발과 화재로 신고가 접수되었다.빨간 버튼을 두번 눌러요.,https://twitter.com/acclimate714/status/1297650447465902081,0,0,,
2020-08-23,22:10:52,ekekdlrtjs1984,폭염이 원인?..실외기 잇단 화재로 아파트 주민 대피 | 다음 뉴스 ,https://twitter.com/ekekdlrtjs1984/status/1297657587110834176,0,0,,
2020-08-23,22:12:14,SMRT_LINE_8,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_8/status/1297657929076584448,0,0,,
2020-08-23,22:16:41,reulhak2w,'AIG손보·삼성화재·메리츠화재' 부지급율 최고 '오명',https://twitter.com/reulhak2w/status/1297659048452448256,0,0,,
2020-08-23,22:18:34,eyceptts9,"화재, 아내와 싸운 후 홧김에..방화 원인으로 밝혀져",https://twitter.com/eyceptts9/status/1297659524078112769,0,0,,
2020-08-23,22:18:57,shanghaihuans,"번역: 중국이 신쟝(위구르자치구)에서 위구르/카자흐 주민을 수용소로 보내다가, 요즘은 소위 방역을 핑계로 신쟝지역의 한족 거주지도 수용소로 만들어 버렸다. 심지어 문을 철근으로 막았다. ""봉쇄끈으로 모자라 철근으로 막는다. 지진/화재나면 안에서 죽으라는건가?..."" https://twitter.com/IntyMedia/status/1297397806076813312",https://twitter.com/shanghaihuans/status/1297659619544686593,2,1,,
2020-08-23,22:23:49,piohdi,전기밥솥으로 밥했는데 화재경보 울려서 깜놀했다,https://twitter.com/piohdi/status/1297660843518115840,0,1,,
2020-08-23,22:26:09,escitalopla,아... 앞동 화재경보났구나,https://twitter.com/escitalopla/status/1297661430720684032,0,0,,
2020-08-23,22:47:00,mel_gulbee,필시화재주의!!!! (｡ ‿ ｡),https://twitter.com/mel_gulbee/status/1297666678361223168,0,1,,
2020-08-23,22:58:54,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 조작업무 업무조작 조현곤 검사님 보험처리업무 박영웅 검사님 경비업무 약도조작 업무를 법대로가 맘대로다 사건2019고정1491 이개나랍니?다 개나라 개나리 까나리 날라리 루비콘 꼬깔콘 부라보콘 코로나온 코사이코 몬도까내 개은망덕 ,https://twitter.com/118296ca7a024eb/status/1297669672079220737,0,0,,
2020-08-23,23:07:11,Enju49,"[인물] 카이츠 바슈랭 - 로반트의 식도락가의 일원. 클리드 공작의 겨울별장에 발생한 원인불명의 화재의 생존자로, 루자의 과거를 조사하던 에이퍼가 그를 찾아왔을 때 믿기 어려울 정도로 놀라운 세 가지 이야기를 들려 준다.",https://twitter.com/Enju49/status/1297671759009701888,0,0,,
2020-08-23,23:10:10,britehong,"캘리포냐는 불타는가? 매년 산불 화재로 곤욕을 치르는 캘리, 논랍게도 대부분의 산이 나무 한그루 없이 잡초로만 이루어져 사막특유 비 한방울 안오는 여름엔 휘발유처럼 산불이 번지는 발화성 때문이다.",https://twitter.com/britehong/status/1297672510087950337,2,1,,
2020-08-23,23:22:57,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 조작업무 업무조작 조현곤 검사님 보험처리업무 박영웅 검사님 경비업무 조작업무를 법대로가 맘대로다 코로나온 코사이코 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 나발통통 몽실통통 몬도까내 개은망덕 빡아 ,https://twitter.com/118296ca7a024eb/status/1297675726737387521,0,0,,
2020-08-23,23:42:06,JoyOfSeagull,https://news.v.daum.net/v/20200824081841581 훈민정음 해례본 상주본 소지자 배익기가 1000억원을 주면 국가에 헌납한다는데 경매시장에서 평가 받아야겠지만 화재로 일부를 태웠으니 앞으로 썩을 일만 남았다. 관리를 그 따위로 하는데 온전할 리가 없다. 점점 똥값이 될 것이다.,https://twitter.com/JoyOfSeagull/status/1297680544839262208,0,0,,
2020-08-23,23:50:09,SBS8news,고양 물류창고 화재 5시간 만에 진화…인명피해는 없어 #SBS뉴스,https://twitter.com/SBS8news/status/1297682572923682816,5,5,#SBS,
2020-08-23,23:59:25,e75P9LfwRgkFeIf,물류창고 접수 할려고 하나? 왜이리 불이나? 진정한 화재로 탄내가 나는지 아니면 짜여진 작품인지 갸~~~~~우뚱 당췌 알수가있나?,https://twitter.com/e75P9LfwRgkFeIf/status/1297684903467732993,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-24,00:15:20,fisugowedo,#만남모음 #달서소개팅앱 #달서채팅 화재금고 왕십리역솔로 #회현부킹 케이무드 에어텔 #25녀커뮤니티 #독산역 문제집 #30대급모임 원종동 엘지야구 재혼남만남 #동작구자유 #천왕성 #20-an http://bit.ly/3hhRmcm,https://twitter.com/fisugowedo/status/1297688909883744257,0,1,#25 #30,
2020-08-24,00:21:56,Tcfcwing,-ㅁ- 살아있당 새벽에는 화재경보 오작동 한번 있어서 -ㅁ-;;; 자다가 또 화들짝 놀램,https://twitter.com/Tcfcwing/status/1297690571071397889,0,0,,
2020-08-24,00:22:39,safety900,"[대한안전교육협회] 화재사고 예방, 아파트 화재 #대한안전교육협회 #안전교육 #VR체험 #VR체험교육 #화재안전 #안전체험 #안전수칙 #아파트화재 #실내화재 #찾아가는",https://twitter.com/safety900/status/1297690749392175104,0,6,#VR #VR,
2020-08-24,00:29:28,KudoKun_,"아주 틀린 말은 아닌게, 실제로 모델 S가 충돌해서 운전자가 의식을 잃은 가운데 화재가 났고, 밖에 있던 사람들이 구출을 못해서 운전자가 사망한 사례가 있음. (원래대로면 충돌 감지시 외부에서 접근할 수 있도록 잠금장치가 전부 풀려야 하나 동작을 안함) https://electrek.co/2019/02/25/tesla-crash-burning-car-door-handles/",https://twitter.com/KudoKun_/status/1297692465579700224,2,0,,
2020-08-24,00:40:52,JJamyu,아진짜 잘자고았었는데 화재비상벨때매 잠 다 깸..ㅋㅋ 이사온지 얼마나됐다고 벌써 3번이나 잘못쳐울리고 지랄인지 모르겠음... 짜증나,https://twitter.com/JJamyu/status/1297695335754563584,0,0,,
2020-08-24,00:43:53,Tcfcwing,어후 밤늦게 아파트 지하주차장에서 불나서 깜놀.. 1시간 진화후에 들어가서 간신히 잠 청했는데 =ㅁ= 이번에는 화재경보 오작동.. =ㅁ= 회사에 간신히 나왔음 =ㅁ= 눈 팅팅 부음,https://twitter.com/Tcfcwing/status/1297696094038577152,0,0,,
2020-08-24,00:51:43,kingkang_2,와 갑자기 이런게 생각나네 이능력자 빌런하고 영웅하고 싸우는데 화재일어났단말임 근데 민간인 한명이 살려주세요 집에 제가 없으면 혼자남을 아이가 있어요 !! 했는데 그거 빌런이 먼저 듣고 야 미친 잠깐만 저 사람 죽으면 애기 혼자남는대 하면서 우린시발 능력잇어서 상관없는데 저사람 민간인임,https://twitter.com/kingkang_2/status/1297698065445347328,0,0,,
2020-08-24,00:52:59,akilover_S2,ㅠㅠㅠㅠㅠ우애앵 화재님......제가 죄송해여......,https://twitter.com/akilover_S2/status/1297698385273614336,0,0,,
2020-08-24,00:55:41,akilover_S2,뭔 죄가없어요ㅠ죄가 아니라 어이가 없어여ㅜㅠㅠ 저이 오늘은...전화하지말아요... 글구 화재님은.일찍.줌시기.,https://twitter.com/akilover_S2/status/1297699062259490816,0,0,,
2020-08-24,00:58:45,akilover_S2,뭐가 힝인데요...졸면서 쉅듣는 화재님이 더 힝이에여....물론 울 화재님이 수업중에 좀 조실수도 잇지만요 그 이유가 저랑 놀다가 늦게자서면...안되는게 아닐가요...오늘부터 늦어두 두시전에 자기 해바여...,https://twitter.com/akilover_S2/status/1297699834502119424,0,0,,
2020-08-24,01:04:37,Shrimppasta015B,ㅋㅋㅋㅋㅋ 아놩 오늘 화재대피 연습하는 날이라면서 경보기 1시간동안울려대서 잠깸 흐아아악 (경보기소리에 벌떡일어난자),https://twitter.com/Shrimppasta015B/status/1297701310922280960,0,0,,
2020-08-24,01:19:50,ipopou,임차인 과실로 인한 화재시 화재보험 처리방법 http://ipopou.blog.me/222069170981,https://twitter.com/ipopou/status/1297705139382362112,0,0,,
2020-08-24,01:20:15,PaxeTV,"삼성화재 ""승강기사고책임보험, 고유번호 하나로 간편 가입"" ",https://twitter.com/PaxeTV/status/1297705244093284354,0,0,,
2020-08-24,01:34:48,KnowUsa2,"캘리포니아 소방관, 산타크루즈 에서 화염과 싸우는 도중, 지갑 및 은행계좌 도난 당해 캘리포니아 소방관 한 명이 업무용 차량에서 지갑을 도난당했으며, 화재 진압 중 은행계좌에서 돈이 빠져나갔다고 관계자가 밝혔다. 산타크루즈 산불에 대한 공포와 공황 속에서 일... ",https://twitter.com/KnowUsa2/status/1297708907457019905,0,0,,
2020-08-24,01:38:29,R45P83RRY__,어우씨 출근하자마자 화재경보 울려서 개쫄았네 셔터까지 내려오고,https://twitter.com/R45P83RRY__/status/1297709835274743808,0,0,,
2020-08-24,01:43:47,youngssim__,아침부터 뭘 했길래 우리집 화재경보가 발생하지!?,https://twitter.com/youngssim__/status/1297711170216894469,0,0,,
2020-08-24,01:53:58,78WkJqxxa2REbu9,검찰총장이 이천화재도 챙기는데 장관이 그정도하는거야 당연한거고,https://twitter.com/78WkJqxxa2REbu9/status/1297713729140715520,0,0,,
2020-08-24,01:57:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1297714643494789120,0,0,,
2020-08-24,02:01:35,ankokukanno,그때까지는 아무리 애를 써도 열리지 않던 과거의 기억으로 통하는 문이 그때 그 화재 광경을 보고 있을 때 슬그머니 움직인 것 같은 느낌이 들었다.,https://twitter.com/ankokukanno/status/1297715649368616960,0,0,,
2020-09-03,07:19:01,UUUKOREA2,"어차피 사용할 소금 이왕이면 좋은 걸로 먹자는 생각에 주위에서 얘기를 많이 듣고 비옷뒤첫소금 구매했습니다. 나트륨 함량은 낮고 미네랄 함량은 높은 신안 소금이라고 해서 안심도 되고, 쓴맛도 없어 나물 무침 같은 반찬 할 때 맛이 좋네요. 추천합니다.",https://twitter.com/UUUKOREA2/status/1301419410280734722,285,632,,
2020-08-24,02:01:45,akilover_S2,화재님이 그냥 조시는거랑 저때문에 그러시는거랑 전혀 다른문제라니까 그래여...༼;´༎ຶ۝༎ຶ༽,https://twitter.com/akilover_S2/status/1297715688815996928,0,0,,
2020-08-24,02:06:37,Geralt_nearby,누전과 화재를 동시에 일으킬 겁니다. 이 곳에 계시면 곤란합니다…!,https://twitter.com/Geralt_nearby/status/1297716915385667584,0,0,,
2020-08-24,02:07:06,Hanggong_bot,"2018년 6월 2일 오후 8시 15분경 김포발 도쿄 하네다행 대한항공 2711(KE2711)편이 조종석에 표시된 화물 화재 알림발생 경보로 인해 도쿄 하네다 공항에 긴급착륙하였습니다. 실제로 화제가 발생한 것은 아니고, 조종석의 계기 표시 이상이었다고 합니다. 부상자는 발생하지 않았습니다.",https://twitter.com/Hanggong_bot/status/1297717035267272706,0,0,,
2020-08-24,02:14:29,G9defence,경찰신고는 112 간첩신고는 113 화재신고는 119 당지도부는 118,https://twitter.com/G9defence/status/1297718895445327873,0,0,,
2020-08-24,02:16:46,yui1tyu1tyu5,"구로역 화재, 양방향 열차 모두 중단…소방차 32대 출동",https://twitter.com/yui1tyu1tyu5/status/1297719469687488512,0,0,,
2020-08-24,02:16:56,spn_k2_bot,딘 - 엄마의 무덤을 찾아가겠다고? 사실상 무덤도 없잖아. 화재 때문에 시신도 없었는걸. 샘 - 묘석이 있잖아. 한 번도 만나지 못한 삼촌이 만들어 주셨지. #2 - 4 Children Shouldn't Play With Dead Things,https://twitter.com/spn_k2_bot/status/1297719511332712448,0,0,,
2020-08-24,02:22:49,38xOclltbrvsGEb,윤석열도 자가격리중이지? 이천화재때도 염병 나서더니 감염병은 무서워서 안나옴?,https://twitter.com/38xOclltbrvsGEb/status/1297720989652930560,0,0,,
2020-08-24,02:23:13,_SSVA,추워서 학교에 두고다니는 담요인데 화재땜에 ... 안 탄 건 다행인데 탄내에 쩔음 ㅠㅠㅠ 엉엉 ... 집가서 빨고 섬유유연제에 냄새 배라고 담궈둬야지. 흐ㅜㅠㅍㅍ,https://twitter.com/_SSVA/status/1297721091306090497,0,0,,
2020-08-24,02:28:03,uehara_script,우리들은 일단 화재의 진원지인 동력실로 갔다. 당시엔 뜨겁고 연기가 자욱했다... 불이 막 스위치룸 바깥까지 번지려고 했지.,https://twitter.com/uehara_script/status/1297722307146727424,0,0,,
2020-08-24,02:30:37,Tcfcwing,아 가도 한명? 두명? 있을까 말까긴 한데 문제는 ㅇㅅㅇ 화재가 났으니 괜찮을까 싶어서 =ㅁ= ㅋㅋㅋㅋㅋ,https://twitter.com/Tcfcwing/status/1297722955892310016,0,0,,
2020-08-24,02:41:32,Kotomine_3rei,"""지금 부터 5년전 후유키의 지하에 잠들고있던 방대한 천년가스가 무슨일의 탄력인지 불이 붙었지 수 킬로 미터의 지반을 날려 보내고 대 화재가 되버렸다.""",https://twitter.com/Kotomine_3rei/status/1297725700992983040,0,0,,
2020-08-24,02:42:12,SMRT_LINE_7,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_7/status/1297725871088787459,0,0,,
2020-08-24,02:44:37,chat_insurance,얘기 나온 김에 현재 삼성화재 코로나 정책을 알려드릴게요! 완치후 3개월간은 일단 가입이 안되시구요.. 3개월 후에는 폐기능이 어떤 상태이신가를 보고 실제 폐 상태에 따라서 합리적으로 판단합니다! ,https://twitter.com/chat_insurance/status/1297726476679143425,10,1,,
